title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross,adult
The Whole Nine Yards,2000,98,R,"Comedy, Crime","['Jonathan Lynn', 'Bruce Willis', 'Matthew Perry', 'Rosanna Arquette', 'Michael Clarke Duncan']","['Bruce Willis', 'Matthew Perry', 'Rosanna Arquette', 'Michael Clarke Duncan']",6.7,47,125057,57.26,No
Hillbilly Elegy,2020,116,R,Drama,"['Ron Howard', 'Amy Adams', 'Glenn Close', 'Gabriel Basso', 'Haley Bennett']","['Amy Adams', 'Glenn Close', 'Gabriel Basso', 'Haley Bennett']",6.7,38,44744,,No
Scanners,1981,103,R,"Horror, Sci-Fi, Thriller","['David Cronenberg', ""Jennifer O'Neill"", 'Stephen Lack', 'Patrick McGoohan', 'Lawrence Dane']","[""Jennifer O'Neill"", 'Stephen Lack', 'Patrick McGoohan', 'Lawrence Dane']",6.7,60,59241,14.23,No
Blast from the Past,1999,112,PG-13,"Comedy, Drama, Romance","['Hugh Wilson', 'Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek']","['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek']",6.7,48,69434,26.49,Yes
If I Stay,2014,107,PG-13,"Drama, Fantasy, Music","['R.J. Cutler', 'Chloë Grace Moretz', 'Mireille Enos', 'Jamie Blackley', 'Joshua Leonard']","['Chloë Grace Moretz', 'Mireille Enos', 'Jamie Blackley', 'Joshua Leonard']",6.7,46,126455,50.47,No
James and the Giant Peach,1996,79,PG,"Animation, Adventure, Family","['Henry Selick', 'Paul Terry', 'Joanna Lumley', 'Pete Postlethwaite', 'Simon Callow']","['Paul Terry', 'Joanna Lumley', 'Pete Postlethwaite', 'Simon Callow']",6.7,78,71541,28.93,Yes
Stoker,2013,99,R,"Drama, Thriller","['Park Chan-wook', 'Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode', 'Dermot Mulroney']","['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode', 'Dermot Mulroney']",6.7,58,112078,1.7,Yes
Trick 'r Treat,2007,82,R,"Comedy, Horror","['Michael Dougherty', 'Anna Paquin', 'Brian Cox', 'Dylan Baker', 'Rochelle Aytes']","['Anna Paquin', 'Brian Cox', 'Dylan Baker', 'Rochelle Aytes']",6.7,,97743,,Yes
Ferdinand,2017,108,PG,"Animation, Adventure, Comedy","['Carlos Saldanha', 'John Cena', 'Kate McKinnon', 'Bobby Cannavale', 'Jack Gore']","['John Cena', 'Kate McKinnon', 'Bobby Cannavale', 'Jack Gore']",6.7,58,61024,84.41,Yes
All Dogs Go to Heaven,1989,84,G,"Animation, Adventure, Comedy","['Don Bluth', 'Gary Goldman', 'Dan Kuenster', 'Dom DeLuise', 'Burt Reynolds', 'Loni Anderson', 'Judith Barsi']","['Gary Goldman', 'Dan Kuenster', 'Dom DeLuise', 'Burt Reynolds', 'Loni Anderson', 'Judith Barsi']",6.7,50,44351,27.1,No
Vivo,I) (2021,95,PG,"Animation, Adventure, Comedy","['Kirk DeMicco', 'Brandon Jeffords', 'Lin-Manuel Miranda', 'Ynairaly Simo', 'Zoe Saldana', 'Juan de Marcos González']","['Brandon Jeffords', 'Lin-Manuel Miranda', 'Ynairaly Simo', 'Zoe Saldana', 'Juan de Marcos González']",6.7,66,20682,,Yes
Candyman,1992,99,R,"Horror, Thriller","['Bernard Rose', 'Virginia Madsen', 'Xander Berkeley', 'Tony Todd', 'Kasi Lemmons']","['Virginia Madsen', 'Xander Berkeley', 'Tony Todd', 'Kasi Lemmons']",6.7,61,96252,25.79,Yes
The Hand That Rocks the Cradle,1992,110,R,"Drama, Thriller","['Curtis Hanson', 'Annabella Sciorra', 'Rebecca De Mornay', 'Matt McCoy', 'Ernie Hudson']","['Annabella Sciorra', 'Rebecca De Mornay', 'Matt McCoy', 'Ernie Hudson']",6.7,64,47145,88.04,No
Freaks,2018,105,R,"Drama, Mystery, Sci-Fi","['Zach Lipovsky', 'Adam B. Stein', 'Emile Hirsch', 'Bruce Dern', 'Grace Park', 'Amanda Crew']","['Adam B. Stein', 'Emile Hirsch', 'Bruce Dern', 'Grace Park', 'Amanda Crew']",6.7,63,37836,,No
The Finest Hours,2016,117,PG-13,"Action, Drama, History","['Craig Gillespie', 'Chris Pine', 'Casey Affleck', 'Ben Foster', 'Eric Bana']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Eric Bana']",6.7,58,69115,27.57,Yes
U Turn,1997,125,R,"Crime, Drama, Thriller","['Oliver Stone', 'Sean Penn', 'Jennifer Lopez', 'Nick Nolte', 'Billy Bob Thornton']","['Sean Penn', 'Jennifer Lopez', 'Nick Nolte', 'Billy Bob Thornton']",6.7,54,53656,6.63,No
Popstar: Never Stop Never Stopping,2016,87,R,"Comedy, Drama, Music","['Akiva Schaffer', 'Jorma Taccone', 'Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman']","['Jorma Taccone', 'Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman']",6.7,68,65748,9.39,Yes
Imagine Me & You,2005,90,R,"Comedy, Drama, Romance","['Ol Parker', 'Piper Perabo', 'Lena Headey', 'Matthew Goode', 'Celia Imrie']","['Piper Perabo', 'Lena Headey', 'Matthew Goode', 'Celia Imrie']",6.7,49,34674,0.67,No
Jackie,V) (2016,100,R,"Biography, Drama","['Pablo Larraín', 'Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig', 'Billy Crudup']","['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig', 'Billy Crudup']",6.7,81,81860,13.96,Yes
Around the World in 80 Days,1956,175,G,"Adventure, Comedy, Family","['Michael Anderson', 'John Farrow', 'David Niven', 'Cantinflas', 'Finlay Currie', 'Robert Morley']","['John Farrow', 'David Niven', 'Cantinflas', 'Finlay Currie', 'Robert Morley']",6.7,69,28834,42,No
Mermaids,1990,110,PG-13,"Comedy, Drama, Romance","['Richard Benjamin', 'Cher', 'Bob Hoskins', 'Winona Ryder', 'Michael Schoeffling']","['Cher', 'Bob Hoskins', 'Winona Ryder', 'Michael Schoeffling']",6.7,56,34443,35.42,No
The Company Men,2010,104,R,Drama,"['John Wells', 'Ben Affleck', 'Chris Cooper', 'Tommy Lee Jones', 'Suzanne Rico']","['Ben Affleck', 'Chris Cooper', 'Tommy Lee Jones', 'Suzanne Rico']",6.7,69,47280,4.44,Yes
The Grey,2011,117,R,"Action, Adventure, Drama","['Joe Carnahan', 'Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']","['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']",6.7,64,258375,51.58,No
After Yang,2021,96,PG,"Drama, Sci-Fi","['Kogonada', 'Colin Farrell', 'Jodie Turner-Smith', 'Malea Emma Tjandrawidjaja', 'Justin H. Min']","['Colin Farrell', 'Jodie Turner-Smith', 'Malea Emma Tjandrawidjaja', 'Justin H. Min']",6.7,78,20008,,No
Damage,1992,111,R,"Drama, Romance","['Louis Malle', 'Jeremy Irons', 'Juliette Binoche', 'Miranda Richardson', 'Rupert Graves']","['Jeremy Irons', 'Juliette Binoche', 'Miranda Richardson', 'Rupert Graves']",6.7,71,19727,7.53,No
The Inbetweeners,2011,97,R,Comedy,"['Ben Palmer', 'James Buckley', 'Blake Harrison', 'Joe Thomas', 'Simon Bird']","['James Buckley', 'Blake Harrison', 'Joe Thomas', 'Simon Bird']",6.7,44,85063,0.04,Yes
Swimming Pool,2003,102,R,"Crime, Drama, Mystery","['François Ozon', 'Charlotte Rampling', 'Charles Dance', 'Ludivine Sagnier', 'Jean-Marie Lamour']","['Charlotte Rampling', 'Charles Dance', 'Ludivine Sagnier', 'Jean-Marie Lamour']",6.7,70,47476,10.11,Yes
Something's Gotta Give,2003,128,PG-13,"Comedy, Drama, Romance","['Nancy Meyers', 'Jack Nicholson', 'Diane Keaton', 'Keanu Reeves', 'Amanda Peet']","['Jack Nicholson', 'Diane Keaton', 'Keanu Reeves', 'Amanda Peet']",6.7,66,126003,124.73,No
Taps,I) (1981,126,PG,Drama,"['Harold Becker', 'George C. Scott', 'Timothy Hutton', 'Ronny Cox', 'Sean Penn']","['George C. Scott', 'Timothy Hutton', 'Ronny Cox', 'Sean Penn']",6.7,49,19531,35.86,Yes
Where the Wild Things Are,2009,101,PG,"Adventure, Drama, Family","['Spike Jonze', 'Max Records', ""Catherine O'Hara"", 'Forest Whitaker', 'Pepita Emmerichs']","['Max Records', ""Catherine O'Hara"", 'Forest Whitaker', 'Pepita Emmerichs']",6.7,71,107151,77.23,Yes
I Am Mother,2019,113,TV-14,"Drama, Mystery, Sci-Fi","['Grant Sputore', 'Luke Hawker', 'Rose Byrne', 'Maddie Lenton', 'Hazel Sandery']","['Luke Hawker', 'Rose Byrne', 'Maddie Lenton', 'Hazel Sandery']",6.7,64,95983,,No
The Call,II) (2013,94,R,"Drama, Thriller","['Brad Anderson', 'Halle Berry', 'Evie Thompson', 'Abigail Breslin', 'Morris Chestnut']","['Halle Berry', 'Evie Thompson', 'Abigail Breslin', 'Morris Chestnut']",6.7,51,127096,51.87,Yes
Hysteria,2011,100,R,"Biography, Comedy, Romance","['Tanya Wexler', 'Maggie Gyllenhaal', 'Hugh Dancy', 'Jonathan Pryce', 'Felicity Jones']","['Maggie Gyllenhaal', 'Hugh Dancy', 'Jonathan Pryce', 'Felicity Jones']",6.7,53,32650,1.8,Yes
A Walk in the Clouds,1995,102,PG-13,"Drama, Romance","['Alfonso Arau', 'Keanu Reeves', 'Aitana Sánchez-Gijón', 'Anthony Quinn', 'Giancarlo Giannini']","['Keanu Reeves', 'Aitana Sánchez-Gijón', 'Anthony Quinn', 'Giancarlo Giannini']",6.7,54,35522,50.01,No
Metal Lords,2022,97,R,"Comedy, Music","['Peter Sollett', 'Jaeden Martell', 'Adrian Greensmith', 'Isis Hainsworth', 'Noah Urrea']","['Jaeden Martell', 'Adrian Greensmith', 'Isis Hainsworth', 'Noah Urrea']",6.7,59,30808,,No
Hidalgo,2004,136,PG-13,"Action, Adventure, Biography","['Joe Johnston', 'Viggo Mortensen', 'Omar Sharif', 'Zuleikha Robinson', 'Louise Lombard']","['Viggo Mortensen', 'Omar Sharif', 'Zuleikha Robinson', 'Louise Lombard']",6.7,54,84194,67.29,Yes
Ransom,1996,121,R,"Action, Crime, Thriller","['Ron Howard', 'Mel Gibson', 'Gary Sinise', 'Rene Russo', 'Brawley Nolte']","['Mel Gibson', 'Gary Sinise', 'Rene Russo', 'Brawley Nolte']",6.7,60,132321,136.49,No
Bardo: False Chronicle of a Handful of Truths,2022,159,R,"Comedy, Drama","['Alejandro G. Iñárritu', 'Daniel Giménez Cacho', 'Griselda Siciliani', 'Ximena Lamadrid', 'Íker Sánchez Solano']","['Daniel Giménez Cacho', 'Griselda Siciliani', 'Ximena Lamadrid', 'Íker Sánchez Solano']",6.7,55,13774,,Yes
Spun,2002,101,R,"Comedy, Crime, Drama","['Jonas Åkerlund', 'Jason Schwartzman', 'John Leguizamo', 'Patrick Fugit', 'Brittany Murphy']","['Jason Schwartzman', 'John Leguizamo', 'Patrick Fugit', 'Brittany Murphy']",6.7,41,40103,0.41,Yes
Death Sentence,2007,105,R,"Action, Crime, Drama","['James Wan', 'Kevin Bacon', 'John Goodman', 'Kelly Preston', 'Garrett Hedlund']","['Kevin Bacon', 'John Goodman', 'Kelly Preston', 'Garrett Hedlund']",6.7,36,73579,9.53,No
Gold,I) (2016,120,R,"Biography, Crime, Drama","['Stephen Gaghan', 'Matthew McConaughey', 'Edgar Ramírez', 'Bryce Dallas Howard', 'Corey Stoll']","['Matthew McConaughey', 'Edgar Ramírez', 'Bryce Dallas Howard', 'Corey Stoll']",6.7,49,67087,7.23,No
Inside,2007,82,R,Horror,"['Alexandre Bustillo', 'Julien Maury', 'Alysson Paradis', 'Jean-Baptiste Tabourin', 'Claude Lulé', 'Dominique Frot']","['Julien Maury', 'Alysson Paradis', 'Jean-Baptiste Tabourin', 'Claude Lulé', 'Dominique Frot']",6.7,,43080,,Yes
Absolute Power,1997,121,R,"Action, Crime, Drama","['Clint Eastwood', 'Clint Eastwood', 'Gene Hackman', 'Ed Harris', 'Laura Linney']","['Clint Eastwood', 'Gene Hackman', 'Ed Harris', 'Laura Linney']",6.7,52,58345,50.01,No
Asterix & Obelix: Mission Cleopatra,2002,107,PG,"Adventure, Comedy, Family","['Alain Chabat', 'Gérard Depardieu', 'Christian Clavier', 'Jamel Debbouze', 'Monica Bellucci']","['Gérard Depardieu', 'Christian Clavier', 'Jamel Debbouze', 'Monica Bellucci']",6.7,,56079,3.12,No
Crossing Over,2009,113,R,"Crime, Drama","['Wayne Kramer', 'Harrison Ford', 'Ashley Judd', 'Ray Liotta', 'Jim Sturgess']","['Harrison Ford', 'Ashley Judd', 'Ray Liotta', 'Jim Sturgess']",6.7,38,24167,0.45,No
Summer of Sam,1999,142,R,"Crime, Drama, Romance","['Spike Lee', 'John Leguizamo', 'Adrien Brody', 'Mira Sorvino', 'Jennifer Esposito']","['John Leguizamo', 'Adrien Brody', 'Mira Sorvino', 'Jennifer Esposito']",6.7,67,40224,19.28,No
Colette,I) (2018,111,R,"Biography, Drama, History","['Wash Westmoreland', 'Keira Knightley', 'Fiona Shaw', 'Dominic West', 'Robert Pugh']","['Keira Knightley', 'Fiona Shaw', 'Dominic West', 'Robert Pugh']",6.7,74,25444,5.14,Yes
The Entity,1982,125,R,"Drama, Horror","['Sidney J. Furie', 'Barbara Hershey', 'Ron Silver', 'David Labiosa', 'George Coe']","['Barbara Hershey', 'Ron Silver', 'David Labiosa', 'George Coe']",6.7,35,17599,13.28,No
Flesh+Blood,1985,126,R,"Adventure, Drama","['Paul Verhoeven', 'Rutger Hauer', 'Jennifer Jason Leigh', 'Tom Burlinson', 'Jack Thompson']","['Rutger Hauer', 'Jennifer Jason Leigh', 'Tom Burlinson', 'Jack Thompson']",6.7,56,19128,0.1,Yes
Where the Heart Is,2000,120,PG-13,"Comedy, Drama, Romance","['Matt Williams', 'Natalie Portman', 'James Frain', 'Ashley Judd', 'Stockard Channing']","['Natalie Portman', 'James Frain', 'Ashley Judd', 'Stockard Channing']",6.7,30,35649,33.77,No
Penelope,2006,104,PG,"Comedy, Fantasy, Romance","['Mark Palansky', 'Christina Ricci', 'James McAvoy', 'Reese Witherspoon', 'Richard E. Grant']","['Christina Ricci', 'James McAvoy', 'Reese Witherspoon', 'Richard E. Grant']",6.7,48,65019,10.01,Yes
THX 1138,1971,86,R,"Drama, Sci-Fi, Thriller","['George Lucas', 'Robert Duvall', 'Donald Pleasence', 'Don Pedro Colley', 'Maggie McOmie']","['Robert Duvall', 'Donald Pleasence', 'Don Pedro Colley', 'Maggie McOmie']",6.7,75,53304,2.44,No
Phenomena,1985,116,R,"Crime, Horror, Mystery","['Dario Argento', 'Jennifer Connelly', 'Donald Pleasence', 'Daria Nicolodi', 'Dalila Di Lazzaro']","['Jennifer Connelly', 'Donald Pleasence', 'Daria Nicolodi', 'Dalila Di Lazzaro']",6.7,57,28682,,No
Battle of the Sexes,2017,121,PG-13,"Biography, Comedy, Drama","['Jonathan Dayton', 'Valerie Faris', 'Emma Stone', 'Steve Carell', 'Andrea Riseborough', 'Sarah Silverman']","['Valerie Faris', 'Emma Stone', 'Steve Carell', 'Andrea Riseborough', 'Sarah Silverman']",6.7,73,58032,12.64,Yes
Summer of 84,2018,105,Not Rated,"Drama, Horror, Mystery","['François Simard', 'Anouk Whissell', 'Yoann-Karl Whissell', 'Graham Verchere', 'Judah Lewis', 'Caleb Emery', 'Cory Gruter-Andrew']","['Anouk Whissell', 'Yoann-Karl Whissell', 'Graham Verchere', 'Judah Lewis', 'Caleb Emery', 'Cory Gruter-Andrew']",6.7,57,43810,0.09,No
Sweet November,2001,119,PG-13,"Drama, Romance","[""Pat O'Connor"", 'Keanu Reeves', 'Charlize Theron', 'Jason Isaacs', 'Greg Germann']","['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs', 'Greg Germann']",6.7,27,92954,25.29,No
Analyze This,1999,103,R,"Comedy, Crime","['Harold Ramis', 'Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Chazz Palminteri']","['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Chazz Palminteri']",6.7,61,158707,106.89,Yes
Ali,2001,157,R,"Biography, Drama, Sport","['Michael Mann', 'Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles']","['Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles']",6.7,65,103244,58.2,No
The Vast of Night,2019,91,PG-13,"Drama, Mystery, Sci-Fi","['Andrew Patterson', 'Sierra McCormick', 'Jake Horowitz', 'Gail Cronauer', 'Bruce Davis']","['Sierra McCormick', 'Jake Horowitz', 'Gail Cronauer', 'Bruce Davis']",6.7,84,42490,,Yes
The Way Back,I) (2020,108,R,"Drama, Sport","[""Gavin O'Connor"", 'Ben Affleck', 'Al Madrigal', 'Janina Gavankar', 'Michaela Watkins']","['Ben Affleck', 'Al Madrigal', 'Janina Gavankar', 'Michaela Watkins']",6.7,66,50703,13.59,No
Conspiracy Theory,1997,135,R,"Action, Mystery, Thriller","['Richard Donner', 'Mel Gibson', 'Julia Roberts', 'Patrick Stewart', 'Cylk Cozart']","['Mel Gibson', 'Julia Roberts', 'Patrick Stewart', 'Cylk Cozart']",6.7,49,104390,75.98,No
Water Lilies,2007,85,,"Drama, Romance","['Céline Sciamma', 'Pauline Acquart', 'Louise Blachère', 'Adèle Haenel', 'Warren Jacquin']","['Pauline Acquart', 'Louise Blachère', 'Adèle Haenel', 'Warren Jacquin']",6.7,67,12823,0.08,Yes
Things to Do in Denver When You're Dead,1995,115,R,"Crime, Drama, Thriller","['Gary Fleder', 'Andy Garcia', 'Christopher Walken', 'Christopher Lloyd', 'William Forsythe']","['Andy Garcia', 'Christopher Walken', 'Christopher Lloyd', 'William Forsythe']",6.7,46,28936,0.53,Yes
Kicking and Screaming,1995,96,R,"Comedy, Drama, Romance","['Noah Baumbach', 'Josh Hamilton', 'Eric Stoltz', 'Samuel Gould', 'Catherine Kellner']","['Josh Hamilton', 'Eric Stoltz', 'Samuel Gould', 'Catherine Kellner']",6.7,75,14457,0.7,No
Kalifornia,1993,117,R,"Crime, Drama, Thriller","['Dominic Sena', 'Brad Pitt', 'Juliette Lewis', 'Kathy Larson', 'David Milford']","['Brad Pitt', 'Juliette Lewis', 'Kathy Larson', 'David Milford']",6.7,49,56246,2.4,Yes
The Good Liar,2019,109,R,"Crime, Drama, Mystery","['Bill Condon', 'Helen Mirren', 'Ian McKellen', 'Russell Tovey', 'Jim Carter']","['Helen Mirren', 'Ian McKellen', 'Russell Tovey', 'Jim Carter']",6.7,55,45165,,No
Hamburger Hill,1987,110,R,"Action, Drama, Thriller","['John Irvin', 'Anthony Barrile', 'Michael Boatman', 'Don Cheadle', 'Michael Dolan']","['Anthony Barrile', 'Michael Boatman', 'Don Cheadle', 'Michael Dolan']",6.7,64,27016,13.84,No
Liberal Arts,2012,97,PG-13,"Comedy, Drama, Romance","['Josh Radnor', 'Josh Radnor', 'Elizabeth Olsen', 'Zac Efron', 'Elizabeth Reaser']","['Josh Radnor', 'Elizabeth Olsen', 'Zac Efron', 'Elizabeth Reaser']",6.7,55,39424,0.32,Yes
Machine Gun Preacher,2011,129,R,"Action, Biography, Crime","['Marc Forster', 'Gerard Butler', 'Michelle Monaghan', 'Michael Shannon', 'Kathy Baker']","['Gerard Butler', 'Michelle Monaghan', 'Michael Shannon', 'Kathy Baker']",6.7,43,67889,0.54,No
Seeking a Friend for the End of the World,2012,101,R,"Adventure, Comedy, Drama","['Lorene Scafaria', 'Steve Carell', 'Keira Knightley', 'Melanie Lynskey', 'Patton Oswalt']","['Steve Carell', 'Keira Knightley', 'Melanie Lynskey', 'Patton Oswalt']",6.7,59,117251,6.62,Yes
Pete's Dragon,2016,102,PG,"Action, Adventure, Comedy","['David Lowery', 'Bryce Dallas Howard', 'Robert Redford', 'Oakes Fegley', 'Oona Laurence']","['Bryce Dallas Howard', 'Robert Redford', 'Oakes Fegley', 'Oona Laurence']",6.7,71,60502,76.23,Yes
Everyone Says I Love You,1996,101,R,"Comedy, Musical, Romance","['Woody Allen', 'Woody Allen', 'Goldie Hawn', 'Julia Roberts', 'Edward Norton']","['Woody Allen', 'Goldie Hawn', 'Julia Roberts', 'Edward Norton']",6.7,,38408,9.71,No
Veronica Mars,2014,107,PG-13,"Crime, Drama, Mystery","['Rob Thomas', 'Kristen Bell', 'Jason Dohring', 'Enrico Colantoni', 'Christopher Lowell']","['Kristen Bell', 'Jason Dohring', 'Enrico Colantoni', 'Christopher Lowell']",6.7,62,53925,3.32,Yes
A Dog's Way Home,2019,96,PG,"Adventure, Drama, Family","['Charles Martin Smith', 'Ashley Judd', 'Jonah Hauer-King', 'Edward James Olmos', 'Alexandra Shipp']","['Ashley Judd', 'Jonah Hauer-King', 'Edward James Olmos', 'Alexandra Shipp']",6.7,50,19306,42,No
The Professor,I) (2018,90,R,"Comedy, Drama","['Wayne Roberts', 'Johnny Depp', 'Rosemarie DeWitt', 'Odessa Young', 'Danny Huston']","['Johnny Depp', 'Rosemarie DeWitt', 'Odessa Young', 'Danny Huston']",6.7,37,35249,,Yes
The Horse Whisperer,1998,169,PG-13,"Drama, Romance, Western","['Robert Redford', 'Robert Redford', 'Kristin Scott Thomas', 'Sam Neill', 'Dianne Wiest']","['Robert Redford', 'Kristin Scott Thomas', 'Sam Neill', 'Dianne Wiest']",6.7,65,42624,75.38,Yes
Rio Lobo,1970,114,G,"Drama, War, Western","['Howard Hawks', 'John Wayne', 'Jorge Rivero', ""Jennifer O'Neill"", 'Jack Elam']","['John Wayne', 'Jorge Rivero', ""Jennifer O'Neill"", 'Jack Elam']",6.7,55,13177,9.27,Yes
Prizzi's Honor,1985,130,R,"Comedy, Crime, Drama","['John Huston', 'Jack Nicholson', 'Kathleen Turner', 'Robert Loggia', 'John Randolph']","['Jack Nicholson', 'Kathleen Turner', 'Robert Loggia', 'John Randolph']",6.7,84,25651,26.7,No
The Old Man & the Gun,2018,93,PG-13,"Biography, Comedy, Crime","['David Lowery', 'Robert Redford', 'Casey Affleck', 'Sissy Spacek', 'Danny Glover']","['Robert Redford', 'Casey Affleck', 'Sissy Spacek', 'Danny Glover']",6.7,80,48236,11.28,No
Something Wicked This Way Comes,1983,95,PG,"Fantasy, Mystery, Thriller","['Jack Clayton', 'Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Royal Dano']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Royal Dano']",6.7,68,10119,8.4,No
Rumble in the Bronx,1995,87,R,"Action, Comedy, Crime","['Stanley Tong', 'Jackie Chan', 'Anita Mui', 'Françoise Yip', 'Bill Tung']","['Jackie Chan', 'Anita Mui', 'Françoise Yip', 'Bill Tung']",6.7,61,44641,32.39,No
Apt Pupil,1998,111,R,"Crime, Drama, Thriller","['Bryan Singer', 'Ian McKellen', 'Brad Renfro', 'Joshua Jackson', 'Mickey Cottrell']","['Ian McKellen', 'Brad Renfro', 'Joshua Jackson', 'Mickey Cottrell']",6.7,51,40543,8.84,No
Notorious,2009,122,R,"Biography, Crime, Drama","['George Tillman Jr.', 'Jamal Woolard', 'Anthony Mackie', 'Derek Luke', 'Momo Dione']","['Jamal Woolard', 'Anthony Mackie', 'Derek Luke', 'Momo Dione']",6.7,60,45300,36.84,No
Tales from the Crypt: Demon Knight,1995,92,R,"Action, Fantasy, Horror","['Ernest R. Dickerson', 'Billy Zane', 'William Sadler', 'Jada Pinkett Smith', 'Brenda Bakke']","['Billy Zane', 'William Sadler', 'Jada Pinkett Smith', 'Brenda Bakke']",6.7,48,25304,21.09,No
Moxie,I) (2021,111,PG-13,"Comedy, Drama, Music","['Amy Poehler', 'Hadley Robinson', 'Lauren Tsai', 'Alycia Pascual-Pena', 'Nico Hiraga']","['Hadley Robinson', 'Lauren Tsai', 'Alycia Pascual-Pena', 'Nico Hiraga']",6.7,54,27483,,Yes
Mili,2022,127,,"Drama, Thriller","['Mathukutty Xavier', 'Janhvi Kapoor', 'Manoj Pahwa', 'Sunny Kaushal', 'Deepak Simwal']","['Janhvi Kapoor', 'Manoj Pahwa', 'Sunny Kaushal', 'Deepak Simwal']",6.7,,10550,,No
Just Like Heaven,2005,95,PG-13,"Comedy, Drama, Fantasy","['Mark Waters', 'Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Dina Spybey-Waters']","['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Dina Spybey-Waters']",6.7,47,114825,48.32,Yes
Spring,I) (2014,109,Not Rated,"Horror, Romance, Sci-Fi","['Justin Benson', 'Aaron Moorhead', 'Lou Taylor Pucci', 'Nadia Hilker', 'Francesco Carnelutti', 'Nick Nevern']","['Aaron Moorhead', 'Lou Taylor Pucci', 'Nadia Hilker', 'Francesco Carnelutti', 'Nick Nevern']",6.7,70,30200,0.05,No
The Pirates! Band of Misfits,2012,88,PG,"Animation, Adventure, Comedy","['Peter Lord', 'Jeff Newitt', 'Hugh Grant', 'Salma Hayek', 'Jeremy Piven', 'Martin Freeman']","['Jeff Newitt', 'Hugh Grant', 'Salma Hayek', 'Jeremy Piven', 'Martin Freeman']",6.7,73,50240,31.05,Yes
Appaloosa,2008,115,R,"Action, Crime, Drama","['Ed Harris', 'Ed Harris', 'Viggo Mortensen', 'Renée Zellweger', 'Jeremy Irons']","['Ed Harris', 'Viggo Mortensen', 'Renée Zellweger', 'Jeremy Irons']",6.7,64,63061,20.21,Yes
The Enforcer,1976,96,R,"Action, Crime, Thriller","['James Fargo', 'Clint Eastwood', 'Tyne Daly', 'Harry Guardino', 'Bradford Dillman']","['Clint Eastwood', 'Tyne Daly', 'Harry Guardino', 'Bradford Dillman']",6.7,58,47702,46.2,No
Slums of Beverly Hills,1998,91,R,"Comedy, Drama","['Tamara Jenkins', 'Natasha Lyonne', 'Alan Arkin', 'Bryna Weiss', 'Marisa Tomei']","['Natasha Lyonne', 'Alan Arkin', 'Bryna Weiss', 'Marisa Tomei']",6.7,69,14180,5.48,Yes
